observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[93.57, -10.01, 84.88, 154.06, -78.72, 194.55, 1.0, 1.0, 0.0]","[93.37, -9.93, 85.36, 153.07, -78.9, 194.37, 1.0, 1.0, 0.0]",4.233333333333328,127,0,127,4
"[93.37, -9.93, 85.36, 153.07, -78.9, 194.37, 1.0, 1.0, 0.0]","[93.17, -9.85, 85.84, 152.08, -79.08, 194.19, 1.0, 1.0, 0.0]",4.266666666666661,128,0,128,4
"[93.17, -9.85, 85.84, 152.08, -79.08, 194.19, 1.0, 1.0, 0.0]","[92.97, -9.77, 86.33, 151.08, -79.26, 194.01, 1.0, 1.0, 0.0]",4.2999999999999945,129,0,129,4
"[92.97, -9.77, 86.33, 151.08, -79.26, 194.01, 1.0, 1.0, 0.0]","[92.83, -9.72, 86.64, 150.43, -79.37, 193.89, 1.0, 1.0, 0.0]",4.333333333333328,130,0,130,4
"[92.83, -9.72, 86.64, 150.43, -79.37, 193.89, 1.0, 1.0, 0.0]","[92.63, -9.64, 87.13, 149.43, -79.55, 193.71, 1.0, 1.0, 0.0]",4.366666666666661,131,0,131,4
"[92.63, -9.64, 87.13, 149.43, -79.55, 193.71, 1.0, 1.0, 0.0]","[92.44, -9.56, 87.6, 148.46, -79.73, 193.53, 1.0, 1.0, 0.0]",4.399999999999994,132,0,132,4
"[92.44, -9.56, 87.6, 148.46, -79.73, 193.53, 1.0, 1.0, 0.0]","[92.24, -9.48, 88.08, 147.47, -79.91, 193.35, 1.0, 1.0, 0.0]",4.433333333333327,133,0,133,4
"[92.24, -9.48, 88.08, 147.47, -79.91, 193.35, 1.0, 1.0, 0.0]","[92.1, -9.42, 88.41, 146.79, -80.03, 193.23, 1.0, 1.0, 0.0]",4.466666666666661,134,0,134,4
"[92.1, -9.42, 88.41, 146.79, -80.03, 193.23, 1.0, 1.0, 0.0]","[91.9, -9.35, 88.88, 145.82, -80.21, 193.05, 1.0, 1.0, 0.0]",4.499999999999994,135,0,135,4
"[91.9, -9.35, 88.88, 145.82, -80.21, 193.05, 1.0, 1.0, 0.0]","[91.63, -9.24, 89.53, 144.48, -80.45, 192.81, 1.0, 1.0, 0.0]",4.533333333333327,136,0,136,4
"[91.63, -9.24, 89.53, 144.48, -80.45, 192.81, 1.0, 1.0, 0.0]","[91.5, -9.18, 89.85, 143.83, -80.56, 192.69, 1.0, 1.0, 0.0]",4.56666666666666,137,0,137,4
"[91.5, -9.18, 89.85, 143.83, -80.56, 192.69, 1.0, 1.0, 0.0]","[91.3, -9.1, 90.33, 142.84, -80.74, 192.51, 1.0, 1.0, 0.0]",4.599999999999993,138,0,138,4
"[91.3, -9.1, 90.33, 142.84, -80.74, 192.51, 1.0, 1.0, 0.0]","[91.1, -9.02, 90.81, 141.84, -80.92, 192.33, 1.0, 1.0, 0.0]",4.633333333333327,139,0,139,4
"[91.1, -9.02, 90.81, 141.84, -80.92, 192.33, 1.0, 1.0, 0.0]","[90.97, -8.97, 91.13, 141.19, -81.04, 192.21, 1.0, 1.0, 0.0]",4.66666666666666,140,0,140,4
"[90.97, -8.97, 91.13, 141.19, -81.04, 192.21, 1.0, 1.0, 0.0]","[90.77, -8.89, 91.61, 140.19, -81.22, 192.03, 1.0, 1.0, 0.0]",4.699999999999993,141,0,141,4
"[90.77, -8.89, 91.61, 140.19, -81.22, 192.03, 1.0, 1.0, 0.0]","[90.57, -8.81, 92.1, 139.2, -81.4, 191.85, 1.0, 1.0, 0.0]",4.733333333333326,142,0,142,4
"[90.57, -8.81, 92.1, 139.2, -81.4, 191.85, 1.0, 1.0, 0.0]","[90.37, -8.73, 92.58, 138.21, -81.58, 191.67, 1.0, 1.0, 0.0]",4.7666666666666595,143,0,143,4
"[90.37, -8.73, 92.58, 138.21, -81.58, 191.67, 1.0, 1.0, 0.0]","[90.1, -8.62, 93.21, 136.89, -81.82, 191.43, 1.0, 1.0, 0.0]",4.799999999999993,144,0,144,4
"[90.1, -8.62, 93.21, 136.89, -81.82, 191.43, 1.0, 1.0, 0.0]","[89.9, -8.54, 93.7, 135.9, -81.99, 191.25, 1.0, 1.0, 0.0]",4.833333333333326,145,0,145,4
"[89.9, -8.54, 93.7, 135.9, -81.99, 191.25, 1.0, 1.0, 0.0]","[89.7, -8.46, 94.18, 134.91, -82.17, 191.07, 1.0, 1.0, 0.0]",4.866666666666659,146,0,146,4
"[89.7, -8.46, 94.18, 134.91, -82.17, 191.07, 1.0, 1.0, 0.0]","[89.63, -8.43, 94.34, 134.57, -82.24, 191.01, 1.0, 1.0, 0.0]",4.899999999999992,147,0,147,4
"[89.63, -8.43, 94.34, 134.57, -82.24, 191.01, 1.0, 1.0, 0.0]","[89.37, -8.33, 94.98, 133.26, -82.47, 190.77, 1.0, 1.0, 0.0]",4.933333333333326,148,0,148,4
"[89.37, -8.33, 94.98, 133.26, -82.47, 190.77, 1.0, 1.0, 0.0]","[89.16, -8.25, 95.46, 132.26, -82.65, 190.59, 1.0, 1.0, 0.0]",4.966666666666659,149,0,149,4
"[89.16, -8.25, 95.46, 132.26, -82.65, 190.59, 1.0, 1.0, 0.0]","[89.03, -8.19, 95.78, 131.61, -82.77, 190.47, 1.0, 1.0, 0.0]",4.999999999999992,150,0,150,4
"[89.03, -8.19, 95.78, 131.61, -82.77, 190.47, 1.0, 1.0, 0.0]","[88.83, -8.11, 96.26, 130.61, -82.95, 190.29, 1.0, 1.0, 0.0]",5.033333333333325,151,0,151,4
"[88.83, -8.11, 96.26, 130.61, -82.95, 190.29, 1.0, 1.0, 0.0]","[88.63, -8.03, 96.75, 129.62, -83.13, 190.11, 1.0, 1.0, 0.0]",5.066666666666658,152,0,152,4
"[88.63, -8.03, 96.75, 129.62, -83.13, 190.11, 1.0, 1.0, 0.0]","[88.43, -7.95, 97.23, 128.63, -83.31, 189.93, 1.0, 1.0, 0.0]",5.099999999999992,153,0,153,4
"[88.43, -7.95, 97.23, 128.63, -83.31, 189.93, 1.0, 1.0, 0.0]","[88.17, -7.85, 97.87, 127.32, -83.54, 189.7, 1.0, 1.0, 0.0]",5.133333333333325,154,0,154,4
"[88.17, -7.85, 97.87, 127.32, -83.54, 189.7, 1.0, 1.0, 0.0]","[88.1, -7.82, 98.03, 126.98, -83.61, 189.63, 1.0, 1.0, 0.0]",5.166666666666658,155,0,155,4
"[88.1, -7.82, 98.03, 126.98, -83.61, 189.63, 1.0, 1.0, 0.0]","[87.9, -7.74, 98.51, 125.98, -83.78, 189.45, 1.0, 1.0, 0.0]",5.199999999999991,156,0,156,4
"[87.9, -7.74, 98.51, 125.98, -83.78, 189.45, 1.0, 1.0, 0.0]","[87.7, -7.66, 98.99, 124.99, -83.96, 189.27, 1.0, 1.0, 0.0]",5.2333333333333245,157,0,157,4
"[87.7, -7.66, 98.99, 124.99, -83.96, 189.27, 1.0, 1.0, 0.0]","[87.43, -7.55, 99.63, 123.68, -84.2, 189.04, 1.0, 1.0, 0.0]",5.266666666666658,158,0,158,4
"[87.43, -7.55, 99.63, 123.68, -84.2, 189.04, 1.0, 1.0, 0.0]","[87.23, -7.47, 100.11, 122.69, -84.38, 188.86, 1.0, 1.0, 0.0]",5.299999999999991,159,0,159,4
"[87.23, -7.47, 100.11, 122.69, -84.38, 188.86, 1.0, 1.0, 0.0]","[87.09, -7.41, 100.44, 122.01, -84.5, 188.73, 1.0, 1.0, 0.0]",5.333333333333324,160,0,160,4
"[87.09, -7.41, 100.44, 122.01, -84.5, 188.73, 1.0, 1.0, 0.0]","[86.9, -7.34, 100.91, 121.04, -84.68, 188.56, 1.0, 1.0, 0.0]",5.366666666666657,161,0,161,4
"[86.9, -7.34, 100.91, 121.04, -84.68, 188.56, 1.0, 1.0, 0.0]","[86.63, -7.23, 101.56, 119.7, -84.92, 188.32, 1.0, 1.0, 0.0]",5.399999999999991,162,0,162,4
"[86.63, -7.23, 101.56, 119.7, -84.92, 188.32, 1.0, 1.0, 0.0]","[86.43, -7.15, 102.03, 118.73, -85.09, 188.14, 1.0, 1.0, 0.0]",5.433333333333324,163,0,163,4
"[86.43, -7.15, 102.03, 118.73, -85.09, 188.14, 1.0, 1.0, 0.0]","[86.36, -7.12, 102.2, 118.39, -85.15, 188.08, 1.0, 1.0, 0.0]",5.466666666666657,164,0,164,4
"[86.36, -7.12, 102.2, 118.39, -85.15, 188.08, 1.0, 1.0, 0.0]","[86.16, -7.04, 102.68, 117.4, -85.33, 187.9, 1.0, 1.0, 0.0]",5.49999999999999,165,0,165,4
"[86.16, -7.04, 102.68, 117.4, -85.33, 187.9, 1.0, 1.0, 0.0]","[85.96, -6.96, 103.16, 116.41, -85.51, 187.72, 1.0, 1.0, 0.0]",5.5333333333333234,166,0,166,4
"[85.96, -6.96, 103.16, 116.41, -85.51, 187.72, 1.0, 1.0, 0.0]","[85.7, -6.85, 103.8, 115.1, -85.75, 187.48, 1.0, 1.0, 0.0]",5.566666666666657,167,0,167,4
"[85.7, -6.85, 103.8, 115.1, -85.75, 187.48, 1.0, 1.0, 0.0]","[85.56, -6.8, 104.12, 114.44, -85.87, 187.36, 1.0, 1.0, 0.0]",5.59999999999999,168,0,168,4
"[85.56, -6.8, 104.12, 114.44, -85.87, 187.36, 1.0, 1.0, 0.0]","[85.29, -6.69, 104.76, 113.11, -86.11, 187.12, 1.0, 1.0, 0.0]",5.633333333333323,169,0,169,4
"[85.29, -6.69, 104.76, 113.11, -86.11, 187.12, 1.0, 1.0, 0.0]","[85.09, -6.61, 105.25, 112.11, -86.29, 186.94, 1.0, 1.0, 0.0]",5.666666666666656,170,0,170,4
"[85.09, -6.61, 105.25, 112.11, -86.29, 186.94, 1.0, 1.0, 0.0]","[84.89, -6.53, 105.73, 111.12, -86.47, 186.76, 1.0, 1.0, 0.0]",5.6999999999999895,171,0,171,4
"[84.89, -6.53, 105.73, 111.12, -86.47, 186.76, 1.0, 1.0, 0.0]","[84.76, -6.48, 106.05, 110.47, -86.58, 186.64, 1.0, 1.0, 0.0]",5.733333333333323,172,0,172,4
"[84.76, -6.48, 106.05, 110.47, -86.58, 186.64, 1.0, 1.0, 0.0]","[84.62, -6.42, 106.37, 109.79, -86.71, 186.52, 1.0, 1.0, 0.0]",5.766666666666656,173,0,173,4
"[84.62, -6.42, 106.37, 109.79, -86.71, 186.52, 1.0, 1.0, 0.0]","[84.43, -6.35, 106.85, 108.82, -86.88, 186.34, 1.0, 1.0, 0.0]",5.799999999999989,174,0,174,4
"[84.43, -6.35, 106.85, 108.82, -86.88, 186.34, 1.0, 1.0, 0.0]","[84.16, -6.24, 107.48, 107.51, -87.12, 186.1, 1.0, 1.0, 0.0]",5.833333333333322,175,0,175,4
"[84.16, -6.24, 107.48, 107.51, -87.12, 186.1, 1.0, 1.0, 0.0]","[84.03, -6.19, 107.81, 106.84, -87.24, 185.98, 1.0, 1.0, 0.0]",5.866666666666656,176,0,176,4
"[84.03, -6.19, 107.81, 106.84, -87.24, 185.98, 1.0, 1.0, 0.0]","[83.84, -6.11, 108.26, 105.91, -87.41, 185.81, 1.0, 1.0, 0.0]",5.899999999999989,177,0,177,4
"[83.84, -6.11, 108.26, 105.91, -87.41, 185.81, 1.0, 1.0, 0.0]","[83.68, -6.05, 108.65, 105.12, -87.55, 185.67, 1.0, 1.0, 0.0]",5.933333333333322,178,0,178,4
"[83.68, -6.05, 108.65, 105.12, -87.55, 185.67, 1.0, 1.0, 0.0]","[83.53, -5.98, 109.02, 104.35, -87.69, 185.53, 1.0, 1.0, 0.0]",5.966666666666655,179,0,179,4
"[83.53, -5.98, 109.02, 104.35, -87.69, 185.53, 1.0, 1.0, 0.0]","[83.48, -5.97, 109.12, 104.13, -87.73, 185.49, 1.0, 1.0, 0.0]",5.9999999999999885,180,0,180,4
"[83.48, -5.97, 109.12, 104.13, -87.73, 185.49, 1.0, 1.0, 0.0]","[83.45, -5.96, 109.19, 103.99, -87.75, 185.47, 1.0, 1.0, 0.0]",6.033333333333322,181,0,181,4
"[83.45, -5.96, 109.19, 103.99, -87.75, 185.47, 1.0, 1.0, 0.0]","[83.43, -5.95, 109.24, 103.89, -87.77, 185.45, 1.0, 1.0, 0.0]",6.066666666666655,182,0,182,4
"[83.43, -5.95, 109.24, 103.89, -87.77, 185.45, 1.0, 1.0, 0.0]","[83.43, -5.95, 109.24, 103.88, -87.77, 185.45, 1.0, 1.0, 0.0]",6.099999999999988,183,0,183,4
"[83.43, -5.95, 109.24, 103.88, -87.77, 185.45, 1.0, 1.0, 0.0]","[83.43, -5.94, 109.25, 103.87, -87.78, 185.45, 1.0, 1.0, 0.0]",6.133333333333321,184,0,184,4
"[83.43, -5.94, 109.25, 103.87, -87.78, 185.45, 1.0, 1.0, 0.0]","[83.42, -5.93, 109.26, 103.83, -87.79, 185.45, 1.0, 1.0, 0.0]",6.1666666666666545,185,0,185,4
"[83.42, -5.93, 109.26, 103.83, -87.79, 185.45, 1.0, 1.0, 0.0]","[83.39, -5.9, 109.33, 103.69, -87.82, 185.45, 1.0, 1.0, 0.0]",6.199999999999988,186,0,186,4
"[83.39, -5.9, 109.33, 103.69, -87.82, 185.45, 1.0, 1.0, 0.0]","[83.31, -5.8, 109.5, 103.27, -87.92, 185.45, 1.0, 1.0, 0.0]",6.233333333333321,187,0,187,4
"[83.31, -5.8, 109.5, 103.27, -87.92, 185.45, 1.0, 1.0, 0.0]","[83.23, -5.7, 109.68, 102.81, -88.03, 185.45, 1.0, 1.0, 0.0]",6.266666666666654,188,0,188,4
"[83.23, -5.7, 109.68, 102.81, -88.03, 185.45, 1.0, 1.0, 0.0]","[83.17, -5.62, 109.81, 102.47, -88.11, 185.45, 1.0, 1.0, 0.0]",6.299999999999987,189,0,189,4
"[83.17, -5.62, 109.81, 102.47, -88.11, 185.45, 1.0, 1.0, 0.0]","[83.1, -5.55, 109.96, 102.12, -88.19, 185.45, 1.0, 1.0, 0.0]",6.333333333333321,190,0,190,4
"[83.1, -5.55, 109.96, 102.12, -88.19, 185.45, 1.0, 1.0, 0.0]","[82.98, -5.39, 110.23, 101.44, -88.35, 185.45, 1.0, 1.0, 0.0]",6.366666666666654,191,0,191,4
"[82.98, -5.39, 110.23, 101.44, -88.35, 185.45, 1.0, 1.0, 0.0]","[82.89, -5.28, 110.44, 100.92, -88.47, 185.45, 1.0, 1.0, 0.0]",6.399999999999987,192,0,192,4
"[82.89, -5.28, 110.44, 100.92, -88.47, 185.45, 1.0, 1.0, 0.0]","[82.82, -5.2, 110.58, 100.58, -88.55, 185.45, 1.0, 1.0, 0.0]",6.43333333333332,193,0,193,4
"[82.82, -5.2, 110.58, 100.58, -88.55, 185.45, 1.0, 1.0, 0.0]","[82.73, -5.09, 110.79, 100.07, -88.68, 185.45, 1.0, 1.0, 0.0]",6.4666666666666535,194,0,194,4
"[82.73, -5.09, 110.79, 100.07, -88.68, 185.45, 1.0, 1.0, 0.0]","[82.63, -4.97, 111.0, 99.55, -88.8, 185.45, 1.0, 1.0, 0.0]",6.499999999999987,195,0,195,4
"[82.63, -4.97, 111.0, 99.55, -88.8, 185.45, 1.0, 1.0, 0.0]","[82.54, -4.85, 111.2, 99.03, -88.92, 185.45, 1.0, 1.0, 0.0]",6.53333333333332,196,0,196,4
"[82.54, -4.85, 111.2, 99.03, -88.92, 185.45, 1.0, 1.0, 0.0]","[82.48, -4.78, 111.34, 98.69, -89.0, 185.45, 1.0, 1.0, 0.0]",6.566666666666653,197,0,197,4
"[82.48, -4.78, 111.34, 98.69, -89.0, 185.45, 1.0, 1.0, 0.0]","[82.38, -4.66, 111.55, 98.18, -89.13, 185.45, 1.0, 1.0, 0.0]",6.599999999999986,198,0,198,4
"[82.38, -4.66, 111.55, 98.18, -89.13, 185.45, 1.0, 1.0, 0.0]","[82.26, -4.51, 111.83, 97.5, -89.29, 185.45, 1.0, 1.0, 0.0]",6.6333333333333195,199,0,199,4
"[82.26, -4.51, 111.83, 97.5, -89.29, 185.45, 1.0, 1.0, 0.0]","[82.19, -4.43, 111.97, 97.14, -89.37, 185.45, 1.0, 1.0, 0.0]",6.666666666666653,200,0,200,4
"[82.19, -4.43, 111.97, 97.14, -89.37, 185.45, 1.0, 1.0, 0.0]","[82.1, -4.31, 112.17, 96.64, -89.49, 185.45, 1.0, 1.0, 0.0]",6.699999999999986,201,0,201,4
"[82.1, -4.31, 112.17, 96.64, -89.49, 185.45, 1.0, 1.0, 0.0]","[82.0, -4.2, 112.38, 96.12, -89.61, 185.45, 1.0, 1.0, 0.0]",6.733333333333319,202,0,202,4
"[82.0, -4.2, 112.38, 96.12, -89.61, 185.45, 1.0, 1.0, 0.0]","[81.88, -4.04, 112.66, 95.43, -89.78, 185.45, 1.0, 1.0, 0.0]",6.766666666666652,203,0,203,4
"[81.88, -4.04, 112.66, 95.43, -89.78, 185.45, 1.0, 1.0, 0.0]","[81.81, -3.96, 112.8, 95.09, -89.86, 185.45, 1.0, 1.0, 0.0]",6.799999999999986,204,0,204,4
"[81.81, -3.96, 112.8, 95.09, -89.86, 185.45, 1.0, 1.0, 0.0]","[81.72, -3.85, 113.01, 94.57, -89.98, 185.45, 1.0, 1.0, 0.0]",6.833333333333319,205,0,205,4
"[81.72, -3.85, 113.01, 94.57, -89.98, 185.45, 1.0, 1.0, 0.0]","[81.65, -3.77, 113.15, 94.23, -90.06, 185.45, 1.0, 1.0, 0.0]",6.866666666666652,206,0,206,4
"[81.65, -3.77, 113.15, 94.23, -90.06, 185.45, 1.0, 1.0, 0.0]","[81.56, -3.65, 113.36, 93.72, -90.18, 185.45, 1.0, 1.0, 0.0]",6.899999999999985,207,0,207,4
"[81.56, -3.65, 113.36, 93.72, -90.18, 185.45, 1.0, 1.0, 0.0]","[81.46, -3.54, 113.57, 93.2, -90.3, 185.45, 1.0, 1.0, 0.0]",6.9333333333333185,208,0,208,4
"[81.46, -3.54, 113.57, 93.2, -90.3, 185.45, 1.0, 1.0, 0.0]","[81.34, -3.38, 113.85, 92.51, -90.47, 185.45, 1.0, 1.0, 0.0]",6.966666666666652,209,0,209,4
"[81.34, -3.38, 113.85, 92.51, -90.47, 185.45, 1.0, 1.0, 0.0]","[81.27, -3.31, 113.98, 92.17, -90.55, 185.45, 1.0, 1.0, 0.0]",6.999999999999985,210,0,210,4
"[81.27, -3.31, 113.98, 92.17, -90.55, 185.45, 1.0, 1.0, 0.0]","[81.18, -3.19, 114.19, 91.65, -90.67, 185.45, 1.0, 1.0, 0.0]",7.033333333333318,211,0,211,4
"[81.18, -3.19, 114.19, 91.65, -90.67, 185.45, 1.0, 1.0, 0.0]","[81.05, -3.04, 114.47, 90.97, -90.83, 185.45, 1.0, 1.0, 0.0]",7.066666666666651,212,0,212,4
"[81.05, -3.04, 114.47, 90.97, -90.83, 185.45, 1.0, 1.0, 0.0]","[80.99, -2.96, 114.61, 90.63, -90.91, 185.45, 1.0, 1.0, 0.0]",7.0999999999999845,213,0,213,4
"[80.99, -2.96, 114.61, 90.63, -90.91, 185.45, 1.0, 1.0, 0.0]","[80.9, -2.84, 114.82, 90.11, -91.04, 185.45, 1.0, 1.0, 0.0]",7.133333333333318,214,0,214,4
"[80.9, -2.84, 114.82, 90.11, -91.04, 185.45, 1.0, 1.0, 0.0]","[80.83, -2.77, 114.95, 89.77, -91.12, 185.45, 1.0, 1.0, 0.0]",7.166666666666651,215,0,215,4
"[80.83, -2.77, 114.95, 89.77, -91.12, 185.45, 1.0, 1.0, 0.0]","[80.74, -2.65, 115.16, 89.26, -91.24, 185.45, 1.0, 1.0, 0.0]",7.199999999999984,216,0,216,4
"[80.74, -2.65, 115.16, 89.26, -91.24, 185.45, 1.0, 1.0, 0.0]","[80.61, -2.49, 115.44, 88.56, -91.4, 185.45, 1.0, 1.0, 0.0]",7.233333333333317,217,0,217,4
"[80.61, -2.49, 115.44, 88.56, -91.4, 185.45, 1.0, 1.0, 0.0]","[80.55, -2.42, 115.58, 88.22, -91.48, 185.45, 1.0, 1.0, 0.0]",7.266666666666651,218,0,218,4
"[80.55, -2.42, 115.58, 88.22, -91.48, 185.45, 1.0, 1.0, 0.0]","[80.42, -2.26, 115.86, 87.54, -91.65, 185.45, 1.0, 1.0, 0.0]",7.299999999999984,219,0,219,4
"[80.42, -2.26, 115.86, 87.54, -91.65, 185.45, 1.0, 1.0, 0.0]","[80.33, -2.15, 116.06, 87.03, -91.77, 185.45, 1.0, 1.0, 0.0]",7.333333333333317,220,0,220,4
"[80.33, -2.15, 116.06, 87.03, -91.77, 185.45, 1.0, 1.0, 0.0]","[80.23, -2.03, 116.27, 86.51, -91.89, 185.45, 1.0, 1.0, 0.0]",7.36666666666665,221,0,221,4
"[80.23, -2.03, 116.27, 86.51, -91.89, 185.45, 1.0, 1.0, 0.0]","[80.17, -1.95, 116.42, 86.16, -91.97, 185.45, 1.0, 1.0, 0.0]",7.3999999999999835,222,0,222,4
"[80.17, -1.95, 116.42, 86.16, -91.97, 185.45, 1.0, 1.0, 0.0]","[80.08, -1.84, 116.62, 85.65, -92.09, 185.45, 1.0, 1.0, 0.0]",7.433333333333317,223,0,223,4
"[80.08, -1.84, 116.62, 85.65, -92.09, 185.45, 1.0, 1.0, 0.0]","[80.01, -1.76, 116.76, 85.31, -92.17, 185.45, 1.0, 1.0, 0.0]",7.46666666666665,224,0,224,4
"[80.01, -1.76, 116.76, 85.31, -92.17, 185.45, 1.0, 1.0, 0.0]","[79.92, -1.64, 116.97, 84.8, -92.3, 185.45, 1.0, 1.0, 0.0]",7.499999999999983,225,0,225,4
"[79.92, -1.64, 116.97, 84.8, -92.3, 185.45, 1.0, 1.0, 0.0]","[79.82, -1.53, 117.18, 84.28, -92.42, 185.45, 1.0, 1.0, 0.0]",7.533333333333316,226,0,226,4
"[79.82, -1.53, 117.18, 84.28, -92.42, 185.45, 1.0, 1.0, 0.0]","[79.7, -1.37, 117.46, 83.59, -92.58, 185.45, 1.0, 1.0, 0.0]",7.5666666666666496,227,0,227,4
"[79.7, -1.37, 117.46, 83.59, -92.58, 185.45, 1.0, 1.0, 0.0]","[79.63, -1.3, 117.59, 83.25, -92.66, 185.45, 1.0, 1.0, 0.0]",7.599999999999983,228,0,228,4
"[79.63, -1.3, 117.59, 83.25, -92.66, 185.45, 1.0, 1.0, 0.0]","[79.51, -1.14, 117.87, 82.57, -92.83, 185.45, 1.0, 1.0, 0.0]",7.633333333333316,229,0,229,4
"[79.51, -1.14, 117.87, 82.57, -92.83, 185.45, 1.0, 1.0, 0.0]","[79.41, -1.03, 118.08, 82.05, -92.95, 185.45, 1.0, 1.0, 0.0]",7.666666666666649,230,0,230,4
"[79.41, -1.03, 118.08, 82.05, -92.95, 185.45, 1.0, 1.0, 0.0]","[79.35, -0.95, 118.22, 81.7, -93.03, 185.45, 1.0, 1.0, 0.0]",7.699999999999982,231,0,231,4
"[79.35, -0.95, 118.22, 81.7, -93.03, 185.45, 1.0, 1.0, 0.0]","[79.25, -0.83, 118.43, 81.19, -93.15, 185.45, 1.0, 1.0, 0.0]",7.733333333333316,232,0,232,4
"[79.25, -0.83, 118.43, 81.19, -93.15, 185.45, 1.0, 1.0, 0.0]","[79.19, -0.75, 118.57, 80.84, -93.23, 185.45, 1.0, 1.0, 0.0]",7.766666666666649,233,0,233,4
"[79.19, -0.75, 118.57, 80.84, -93.23, 185.45, 1.0, 1.0, 0.0]","[79.1, -0.64, 118.78, 80.32, -93.36, 185.45, 1.0, 1.0, 0.0]",7.799999999999982,234,0,234,4
"[79.1, -0.64, 118.78, 80.32, -93.36, 185.45, 1.0, 1.0, 0.0]","[79.0, -0.52, 118.99, 79.81, -93.48, 185.45, 1.0, 1.0, 0.0]",7.833333333333315,235,0,235,4
"[79.0, -0.52, 118.99, 79.81, -93.48, 185.45, 1.0, 1.0, 0.0]","[78.91, -0.41, 119.19, 79.3, -93.6, 185.45, 1.0, 1.0, 0.0]",7.8666666666666485,236,0,236,4
"[78.91, -0.41, 119.19, 79.3, -93.6, 185.45, 1.0, 1.0, 0.0]","[78.78, -0.25, 119.47, 78.61, -93.76, 185.45, 1.0, 1.0, 0.0]",7.899999999999982,237,0,237,4
"[78.78, -0.25, 119.47, 78.61, -93.76, 185.45, 1.0, 1.0, 0.0]","[78.72, -0.17, 119.61, 78.27, -93.84, 185.45, 1.0, 1.0, 0.0]",7.933333333333315,238,0,238,4
"[78.72, -0.17, 119.61, 78.27, -93.84, 185.45, 1.0, 1.0, 0.0]","[78.62, -0.06, 119.82, 77.75, -93.97, 185.45, 1.0, 1.0, 0.0]",7.966666666666648,239,0,239,4
"[78.62, -0.06, 119.82, 77.75, -93.97, 185.45, 1.0, 1.0, 0.0]","[78.53, 0.06, 120.03, 77.24, -94.09, 185.45, 1.0, 1.0, 0.0]",7.999999999999981,240,0,240,4
"[78.53, 0.06, 120.03, 77.24, -94.09, 185.45, 1.0, 1.0, 0.0]","[78.46, 0.14, 120.16, 76.9, -94.17, 185.45, 1.0, 1.0, 0.0]",8.033333333333315,241,0,241,4
"[78.46, 0.14, 120.16, 76.9, -94.17, 185.45, 1.0, 1.0, 0.0]","[78.34, 0.29, 120.44, 76.21, -94.33, 185.45, 1.0, 1.0, 0.0]",8.066666666666649,242,0,242,4
"[78.34, 0.29, 120.44, 76.21, -94.33, 185.45, 1.0, 1.0, 0.0]","[78.27, 0.37, 120.58, 75.86, -94.41, 185.45, 1.0, 1.0, 0.0]",8.099999999999982,243,0,243,4
"[78.27, 0.37, 120.58, 75.86, -94.41, 185.45, 1.0, 1.0, 0.0]","[78.18, 0.48, 120.79, 75.35, -94.54, 185.45, 1.0, 1.0, 0.0]",8.133333333333315,244,0,244,4
"[78.18, 0.48, 120.79, 75.35, -94.54, 185.45, 1.0, 1.0, 0.0]","[78.09, 0.6, 121.0, 74.84, -94.66, 185.45, 1.0, 1.0, 0.0]",8.166666666666648,245,0,245,4
"[78.09, 0.6, 121.0, 74.84, -94.66, 185.45, 1.0, 1.0, 0.0]","[77.99, 0.71, 121.2, 74.33, -94.78, 185.45, 1.0, 1.0, 0.0]",8.199999999999982,246,0,246,4
"[77.99, 0.71, 121.2, 74.33, -94.78, 185.45, 1.0, 1.0, 0.0]","[77.9, 0.83, 121.41, 73.81, -94.9, 185.45, 1.0, 1.0, 0.0]",8.233333333333315,247,0,247,4
"[77.9, 0.83, 121.41, 73.81, -94.9, 185.45, 1.0, 1.0, 0.0]","[77.83, 0.91, 121.56, 73.46, -94.99, 185.45, 1.0, 1.0, 0.0]",8.266666666666648,248,0,248,4
"[77.83, 0.91, 121.56, 73.46, -94.99, 185.45, 1.0, 1.0, 0.0]","[77.71, 1.06, 121.83, 72.78, -95.15, 185.45, 1.0, 1.0, 0.0]",8.299999999999981,249,0,249,4
"[77.71, 1.06, 121.83, 72.78, -95.15, 185.45, 1.0, 1.0, 0.0]","[77.64, 1.14, 121.97, 72.44, -95.23, 185.45, 1.0, 1.0, 0.0]",8.333333333333314,250,0,250,4
"[77.64, 1.14, 121.97, 72.44, -95.23, 185.45, 1.0, 1.0, 0.0]","[77.55, 1.26, 122.18, 71.92, -95.35, 185.45, 1.0, 1.0, 0.0]",8.366666666666648,251,0,251,4
"[77.55, 1.26, 122.18, 71.92, -95.35, 185.45, 1.0, 1.0, 0.0]","[77.42, 1.41, 122.45, 71.24, -95.51, 185.45, 1.0, 1.0, 0.0]",8.39999999999998,252,0,252,4
"[77.42, 1.41, 122.45, 71.24, -95.51, 185.45, 1.0, 1.0, 0.0]","[77.36, 1.49, 122.6, 70.89, -95.59, 185.45, 1.0, 1.0, 0.0]",8.433333333333314,253,0,253,4
"[77.36, 1.49, 122.6, 70.89, -95.59, 185.45, 1.0, 1.0, 0.0]","[77.26, 1.6, 122.8, 70.38, -95.72, 185.45, 1.0, 1.0, 0.0]",8.466666666666647,254,0,254,4
